item,idx,token,surprisal
18.1,27,f,4.363664627075195
18.1,28,ah,2.319895029067993
18.1,29,r,0.9237875938415527
18.1,30,ung,2.9946413040161133
18.1,31,und,4.5171709060668945
18.1,32,er,5.785269260406494
18.1,33,ken,7.939369201660156
18.1,34,nt,4.435689449310303
18.1,35,se,7.522085189819336
18.1,36,hr,2.952603578567505
18.1,37,w,5.232893466949463
18.1,38,ert,6.975689888000488
18.1,39,vol,19.57990074157715
18.1,40,le,3.092244863510132
18.1,41,Ex,13.19216537475586
18.1,42,empl,5.219876766204834
18.1,43,are,10.13084602355957
18.1,44,so,10.646042823791504
18.1,45,fort,9.103653907775879
18.1,46,.,2.7878522872924805
18.1,47,G,8.003693580627441
18.1,48,estern,5.4575982093811035
18.1,49,br,11.04940128326416
18.1,50,ach,3.393483877182007
18.1,51,te,4.61937952041626
18.1,52,i,7.18947172164917
18.1,53,hr,2.0598208904266357
18.1,54,e,4.589841842651367
18.1,55,in,1.484026551246643
18.1,56,be,9.074206352233887
18.1,57,fre,11.476606369018555
18.1,58,und,3.528934955596924
18.1,59,eter,15.30351448059082
18.1,60,Sam,10.892545700073242
18.1,61,m,1.3715654611587524
18.1,62,ler,7.584421157836914
18.1,63,e,5.83259916305542
18.1,64,ine,2.4855213165283203
18.1,65,an,9.929390907287598
18.1,66,ge,3.34053897857666
18.1,67,bl,9.656982421875
18.1,68,ich,0.9685377478599548
18.1,69,se,6.444504261016846
18.1,70,l,7.9573774337768555
18.1,71,ten,2.746302843093872
18.1,72,e,12.32008171081543
18.1,73,Mü,12.315962791442871
18.1,74,n,0.2032722681760788
18.1,75,ze,5.814957618713379
18.1,76,.,2.5172128677368164
18.1,77,A,7.085504055023193
18.1,78,uch,1.712156057357788
18.1,79,dies,6.652207851409912
18.1,80,e,0.5564368367195129
18.1,81,Mü,10.271695137023926
18.1,82,n,0.05583035573363304
18.1,83,ze,0.8539925813674927
18.1,84,ent,8.70896053314209
18.1,85,p,9.135957717895508
18.1,86,upp,14.001874923706055
18.1,87,te,10.048388481140137
18.1,88,s,5.147918701171875
18.1,89,ich,1.46410071849823
18.1,90,al,7.342160701751709
18.1,91,s,0.2405223399400711
18.1,92,e,4.811044216156006
18.1,93,ine,2.211413621902466
18.1,94,F,8.001760482788086
18.1,95,ä,3.676146984100342
18.1,96,ls,9.692683219909668
18.1,97,ch,1.34748375415802
18.1,98,ung,5.246045112609863
18.1,99,",",4.117833614349365
18.1,100,die,4.377525806427002
18.1,101,Nora,17.64986228942871
18.1,102,a,9.133692741394043
18.1,103,uf,1.128263235092163
18.1,104,den,4.807792663574219
18.1,105,er,7.110660552978516
18.1,106,sten,3.6414427757263184
18.1,107,Bl,9.544086456298828
18.1,108,ick,3.1366589069366455
18.1,109,er,6.699850559234619
18.1,110,kan,9.413772583007812
18.1,111,nt,0.539707601070404
18.1,112,e,5.353063583374023
18.1,113,.,3.6079940795898438
18.2,1,Sch,12.403275489807129
18.2,2,on,8.533823013305664
18.2,3,se,15.916686058044434
18.2,4,it,7.628355026245117
18.2,5,s,6.452755451202393
18.2,6,ie,4.203039646148682
18.2,7,e,5.137807846069336
18.2,8,in,0.6388890743255615
18.2,9,Kind,12.218132019042969
18.2,10,war,14.761885643005371
18.2,11,",",4.388949394226074
18.2,12,sam,13.191536903381348
18.2,13,m,3.2736220359802246
18.2,14,elt,10.123968124389648
18.2,15,Nora,21.59062957763672
18.2,16,Mü,10.776927947998047
18.2,17,n,2.090376615524292
18.2,18,zen,5.459944725036621
18.2,19,.,4.263156890869141
18.2,20,Sie,6.644987106323242
18.2,21,hat,8.718160629272461
18.2,22,se,6.7289018630981445
18.2,23,hr,5.126529216766357
18.2,24,v,7.046286106109619
18.2,25,iel,2.898092746734619
18.2,26,Er,11.028304100036621
18.2,27,f,4.363664627075195
18.2,28,ah,2.319895029067993
18.2,29,r,0.9237875938415527
18.2,30,ung,2.9946413040161133
18.2,31,und,4.5171709060668945
18.2,32,er,5.785269260406494
18.2,33,ken,7.939369201660156
18.2,34,nt,4.435689449310303
18.2,35,se,7.522085189819336
18.2,36,hr,2.952603578567505
18.2,37,w,5.232893466949463
18.2,38,ert,6.975689888000488
18.2,39,vol,19.57990074157715
18.2,40,le,3.092244863510132
18.2,41,Ex,13.19216537475586
18.2,42,empl,5.219876766204834
18.2,43,are,10.13084602355957
18.2,44,so,10.646042823791504
18.2,45,fort,9.103653907775879
18.2,46,.,2.7878522872924805
18.2,47,G,8.003693580627441
18.2,48,estern,5.4575982093811035
18.2,49,br,11.04940128326416
18.2,50,ach,3.393483877182007
18.2,51,te,4.61937952041626
18.2,52,i,7.18947172164917
18.2,53,hr,2.0598208904266357
18.2,54,e,4.589841842651367
18.2,55,in,1.484026551246643
18.2,56,be,9.074206352233887
18.2,57,fre,11.476606369018555
18.2,58,und,3.528934955596924
18.2,59,eter,15.30351448059082
18.2,60,Sam,10.892545700073242
18.2,61,m,1.3715654611587524
18.2,62,ler,7.584421157836914
18.2,63,e,5.83259916305542
18.2,64,ine,2.4855213165283203
18.2,65,an,9.929390907287598
18.2,66,ge,3.34053897857666
18.2,67,bl,9.656982421875
18.2,68,ich,0.9685377478599548
18.2,69,se,6.444504261016846
18.2,70,l,7.9573774337768555
18.2,71,ten,2.746302843093872
18.2,72,e,12.32008171081543
18.2,73,Mü,12.315962791442871
18.2,74,n,0.2032722681760788
18.2,75,ze,5.814957618713379
18.2,76,.,2.5172128677368164
18.2,77,Aus,9.237395286560059
18.2,78,ge,6.312196731567383
18.2,79,re,7.8560709953308105
18.2,80,chn,8.244444847106934
18.2,81,et,8.655815124511719
18.2,82,dies,7.839842796325684
18.2,83,e,1.3959286212921143
18.2,84,Mü,9.986052513122559
18.2,85,n,0.07579444348812103
18.2,86,ze,0.8552707433700562
18.2,87,ent,8.9144868850708
18.2,88,p,8.629813194274902
18.2,89,upp,14.18091869354248
18.2,90,te,10.308012962341309
18.2,91,s,5.5008769035339355
18.2,92,ich,1.525180697441101
18.2,93,al,7.13728666305542
18.2,94,s,0.21212169528007507
18.2,95,F,7.079606533050537
18.2,96,ä,4.060640335083008
18.2,97,ls,9.656294822692871
18.2,98,ch,1.4531878232955933
18.2,99,ung,5.42115592956543
18.2,100,",",3.5469565391540527
18.2,101,die,3.9084391593933105
18.2,102,Nora,17.889204025268555
18.2,103,a,9.228110313415527
18.2,104,uf,1.041217565536499
18.2,105,den,4.849778175354004
18.2,106,er,7.192641735076904
18.2,107,sten,3.521646499633789
18.2,108,Bl,9.488838195800781
18.2,109,ick,3.1605021953582764
18.2,110,er,6.726490497589111
18.2,111,kan,9.266982078552246
18.2,112,nt,0.5333389043807983
18.2,113,e,5.4168901443481445
18.2,114,.,3.5886597633361816
18.3,1,Sch,12.403275489807129
18.3,2,on,8.533823013305664
18.3,3,se,15.916686058044434
18.3,4,it,7.628355026245117
18.3,5,s,6.452755451202393
18.3,6,ie,4.203039646148682
18.3,7,e,5.137807846069336
18.3,8,in,0.6388890743255615
18.3,9,Kind,12.218132019042969
18.3,10,war,14.761885643005371
18.3,11,",",4.388949394226074
18.3,12,sam,13.191536903381348
18.3,13,m,3.2736220359802246
18.3,14,elt,10.123968124389648
18.3,15,Nora,21.59062957763672
18.3,16,Mü,10.776927947998047
18.3,17,n,2.090376615524292
18.3,18,zen,5.459944725036621
18.3,19,.,4.263156890869141
18.3,20,Sie,6.644987106323242
18.3,21,hat,8.718160629272461
18.3,22,se,6.7289018630981445
18.3,23,hr,5.126529216766357
18.3,24,v,7.046286106109619
18.3,25,iel,2.898092746734619
18.3,26,Er,11.028304100036621
18.3,27,f,4.363664627075195
18.3,28,ah,2.319895029067993
18.3,29,r,0.9237875938415527
18.3,30,ung,2.9946413040161133
18.3,31,und,4.5171709060668945
18.3,32,er,5.785269260406494
18.3,33,ken,7.939369201660156
18.3,34,nt,4.435689449310303
18.3,35,se,7.522085189819336
18.3,36,hr,2.952603578567505
18.3,37,w,5.232893466949463
18.3,38,ert,6.975689888000488
18.3,39,vol,19.57990074157715
18.3,40,le,3.092244863510132
18.3,41,Ex,13.19216537475586
18.3,42,empl,5.219876766204834
18.3,43,are,10.13084602355957
18.3,44,so,10.646042823791504
18.3,45,fort,9.103653907775879
18.3,46,.,2.7878522872924805
18.3,47,G,8.003693580627441
18.3,48,estern,5.4575982093811035
18.3,49,br,11.04940128326416
18.3,50,ach,3.393483877182007
18.3,51,te,4.61937952041626
18.3,52,i,7.18947172164917
18.3,53,hr,2.0598208904266357
18.3,54,e,4.589841842651367
18.3,55,in,1.484026551246643
18.3,56,be,9.074206352233887
18.3,57,fre,11.476606369018555
18.3,58,und,3.528934955596924
18.3,59,eter,15.30351448059082
18.3,60,Sam,10.892545700073242
18.3,61,m,1.3715654611587524
18.3,62,ler,7.584421157836914
18.3,63,e,5.83259916305542
18.3,64,ine,2.4855213165283203
18.3,65,an,9.929390907287598
18.3,66,ge,3.34053897857666
18.3,67,bl,9.656982421875
18.3,68,ich,0.9685377478599548
18.3,69,se,6.444504261016846
18.3,70,l,7.9573774337768555
18.3,71,ten,2.746302843093872
18.3,72,e,12.32008171081543
18.3,73,Mü,12.315962791442871
18.3,74,n,0.2032722681760788
18.3,75,ze,5.814957618713379
18.3,76,.,2.5172128677368164
18.3,77,D,5.559707164764404
18.3,78,ies,1.61207115650177
18.3,79,e,0.7884131073951721
18.3,80,Mü,10.655930519104004
18.3,81,n,0.07754170149564743
18.3,82,ze,1.1045383214950562
18.3,83,ent,8.708528518676758
18.3,84,p,8.807595252990723
18.3,85,upp,14.459668159484863
18.3,86,te,10.440630912780762
18.3,87,s,5.015805721282959
18.3,88,ich,1.7383311986923218
18.3,89,j,8.179666519165039
18.3,90,ed,2.0468909740448
18.3,91,och,2.1055965423583984
18.3,92,n,6.28324556350708
18.3,93,ach,2.32653546333313
18.3,94,gen,8.957148551940918
18.3,95,auer,8.854879379272461
18.3,96,Pr,10.350794792175293
18.3,97,ü,1.9256997108459473
18.3,98,f,1.3239799737930298
18.3,99,ung,2.1209726333618164
18.3,100,al,7.932799339294434
18.3,101,s,0.03988459333777428
18.3,102,F,7.277132987976074
18.3,103,ä,4.361898422241211
18.3,104,ls,9.528336524963379
18.3,105,ch,1.739356279373169
18.3,106,ung,6.027621746063232
18.3,107,.,2.8671140670776367
18.3,108,Nora,16.245309829711914
18.3,109,k,7.869661331176758
18.3,110,on,4.779026508331299
18.3,111,nt,0.9311327934265137
18.3,112,e,3.2305538654327393
18.3,113,an,7.989093780517578
18.3,114,hand,12.129127502441406
18.3,115,i,8.044548988342285
18.3,116,h,2.01171612739563
18.3,117,rer,2.4160966873168945
18.3,118,lang,12.656330108642578
18.3,119,j,13.02907943725586
18.3,120,ä,3.5421719551086426
18.3,121,h,3.587693691253662
18.3,122,rig,5.02569055557251
18.3,123,en,2.5524094104766846
18.3,124,Er,6.87217903137207
18.3,125,f,1.2083543539047241
18.3,126,ah,0.27836424112319946
18.3,127,r,0.08741606026887894
18.3,128,ung,0.007515124510973692
18.3,129,so,7.987773895263672
18.3,130,fort,4.724688529968262
18.3,131,er,6.6719183921813965
18.3,132,k,6.102233409881592
18.3,133,enn,5.601982116699219
18.3,134,en,0.8300122618675232
18.3,135,",",3.7382664680480957
18.3,136,d,3.904320240020752
18.3,137,ass,1.5035520792007446
18.3,138,s,5.5318074226379395
18.3,139,ie,1.3047109842300415
18.3,140,n,5.232443809509277
18.3,141,icht,1.0650092363357544
18.3,142,e,4.388982772827148
18.3,143,cht,9.950238227844238
18.3,144,war,11.8629150390625
18.3,145,.,3.0777945518493652
18.4,1,N,9.01435375213623
18.4,2,ora,13.721989631652832
18.4,3,sam,17.475021362304688
18.4,4,m,6.597495079040527
18.4,5,elt,13.154767036437988
18.4,6,sch,11.503701210021973
18.4,7,on,3.9326939582824707
18.4,8,l,8.220951080322266
18.4,9,ä,3.8124494552612305
18.4,10,ng,2.824878215789795
18.4,11,er,3.108599901199341
18.4,12,Mü,11.477354049682617
18.4,13,n,0.46433883905410767
18.4,14,zen,6.3047194480896
18.4,15,.,4.317552089691162
18.4,16,Die,5.912818431854248
18.4,17,Er,6.592678546905518
18.4,18,f,4.56609582901001
18.4,19,ah,1.9343013763427734
18.4,20,r,0.6510910987854004
18.4,21,ung,2.396609306335449
18.4,22,",",5.1905412673950195
18.4,23,die,4.698163032531738
18.4,24,s,6.375033855438232
18.4,25,ie,2.437511920928955
18.4,26,g,6.037568092346191
18.4,27,es,2.8179993629455566
18.4,28,amm,5.743480682373047
18.4,29,elt,6.024946212768555
18.4,30,hat,8.125401496887207
18.4,31,",",4.343331336975098
18.4,32,h,7.755939483642578
18.4,33,il,7.007704257965088
18.4,34,ft,6.323372840881348
18.4,35,i,6.648619651794434
18.4,36,hr,1.7612709999084473
18.4,37,d,5.833242893218994
18.4,38,abe,7.421020984649658
18.4,39,i,0.4780358672142029
18.4,40,",",3.2504377365112305
18.4,41,�,7.124873638153076
18.4,42,�,3.0955562591552734
18.4,43,fters,11.117547035217285
18.4,44,se,7.097589015960693
18.4,45,hr,2.4307150840759277
18.4,46,w,5.890442848205566
18.4,47,ert,6.9551777839660645
18.4,48,vol,19.981807708740234
18.4,49,le,3.5076639652252197
18.4,50,Ex,14.44780445098877
18.4,51,empl,5.949089050292969
18.4,52,are,9.85477066040039
18.4,53,z,6.649765491485596
18.4,54,u,0.6557506918907166
18.4,55,er,4.926430702209473
18.4,56,k,5.840166091918945
18.4,57,enn,6.391846656799316
18.4,58,en,1.1023852825164795
18.4,59,.,1.886527419090271
18.4,60,G,7.576537609100342
18.4,61,estern,6.642298221588135
18.4,62,br,11.152467727661133
18.4,63,ach,3.1673920154571533
18.4,64,te,4.111730575561523
18.4,65,i,6.079965114593506
18.4,66,hr,1.163286805152893
18.4,67,e,4.564197540283203
18.4,68,in,2.0714712142944336
18.4,69,be,8.107748985290527
18.4,70,fre,10.968484878540039
18.4,71,und,3.168638229370117
18.4,72,eter,14.896790504455566
18.4,73,Sam,10.724160194396973
18.4,74,m,0.5910201668739319
18.4,75,ler,9.428921699523926
18.4,76,e,5.944217205047607
18.4,77,ine,2.2581558227539062
18.4,78,an,9.735755920410156
18.4,79,ge,3.5709235668182373
18.4,80,bl,9.417739868164062
18.4,81,ich,1.222204566001892
18.4,82,se,6.740313529968262
18.4,83,l,7.287503242492676
18.4,84,ten,2.2192068099975586
18.4,85,e,11.62112808227539
18.4,86,Mü,11.847521781921387
18.4,87,n,0.18188594281673431
18.4,88,ze,5.981024265289307
18.4,89,.,2.322274923324585
18.4,90,A,6.927188873291016
18.4,91,uch,2.8706202507019043
18.4,92,dies,6.750704288482666
18.4,93,e,0.5993317365646362
18.4,94,Mü,10.037674903869629
18.4,95,n,0.058182358741760254
18.4,96,ze,1.0089458227157593
18.4,97,war,11.442373275756836
18.4,98,Nora,24.232328414916992
18.4,99,bere,11.451970100402832
18.4,100,its,1.1955010890960693
18.4,101,be,6.7469162940979
18.4,102,kan,5.7669677734375
18.4,103,nt,1.1708639860153198
18.4,104,",",3.3298325538635254
18.4,105,da,5.3470458984375
18.4,106,s,7.711273670196533
18.4,107,ie,1.0199995040893555
18.4,108,s,4.818373203277588
18.4,109,ich,1.347135066986084
18.4,110,mit,5.29133415222168
18.4,111,dies,8.45266342163086
18.4,112,er,4.26864767074585
18.4,113,spe,13.980245590209961
18.4,114,zie,5.127303123474121
18.4,115,ll,4.012588024139404
18.4,116,en,1.03763747215271
18.4,117,Aus,9.158248901367188
18.4,118,f,3.0025579929351807
18.4,119,ü,2.0756914615631104
18.4,120,hr,1.2359213829040527
18.4,121,ung,0.0926358550786972
18.4,122,bere,10.62242317199707
18.4,123,its,0.24697916209697723
18.4,124,intens,18.706344604492188
18.4,125,iv,5.853659152984619
18.4,126,bes,14.023905754089355
18.4,127,ch,2.733060598373413
18.4,128,ä,5.149820804595947
18.4,129,ft,4.8310160636901855
18.4,130,ig,1.4137744903564453
18.4,131,t,2.7027504444122314
18.4,132,hat,7.9697160720825195
18.4,133,te,9.400355339050293
18.4,134,.,1.254804015159607
18.5,1,N,9.01435375213623
18.5,2,ora,13.721989631652832
18.5,3,sam,17.475021362304688
18.5,4,m,6.597495079040527
18.5,5,elt,13.154767036437988
18.5,6,sch,11.503701210021973
18.5,7,on,3.9326939582824707
18.5,8,l,8.220951080322266
18.5,9,ä,3.8124494552612305
18.5,10,ng,2.824878215789795
18.5,11,er,3.108599901199341
18.5,12,Mü,11.477354049682617
18.5,13,n,0.46433883905410767
18.5,14,zen,6.3047194480896
18.5,15,.,4.317552089691162
18.5,16,Die,5.912818431854248
18.5,17,Er,6.592678546905518
18.5,18,f,4.56609582901001
18.5,19,ah,1.9343013763427734
18.5,20,r,0.6510910987854004
18.5,21,ung,2.396609306335449
18.5,22,",",5.1905412673950195
18.5,23,die,4.698163032531738
18.5,24,s,6.375033855438232
18.5,25,ie,2.437511920928955
18.5,26,g,6.037568092346191
18.5,27,es,2.8179993629455566
18.5,28,amm,5.743480682373047
18.5,29,elt,6.024946212768555
18.5,30,hat,8.125401496887207
18.5,31,",",4.343331336975098
18.5,32,h,7.755939483642578
18.5,33,il,7.007704257965088
18.5,34,ft,6.323372840881348
18.5,35,i,6.648619651794434
18.5,36,hr,1.7612709999084473
18.5,37,d,5.833242893218994
18.5,38,abe,7.421020984649658
18.5,39,i,0.4780358672142029
18.5,40,",",3.2504377365112305
18.5,41,�,7.124873638153076
18.5,42,�,3.0955562591552734
18.5,43,fters,11.117547035217285
18.5,44,se,7.097589015960693
18.5,45,hr,2.4307150840759277
18.5,46,w,5.890442848205566
18.5,47,ert,6.9551777839660645
18.5,48,vol,19.981807708740234
18.5,49,le,3.5076639652252197
18.5,50,Ex,14.44780445098877
18.5,51,empl,5.949089050292969
18.5,52,are,9.85477066040039
18.5,53,z,6.649765491485596
18.5,54,u,0.6557506918907166
18.5,55,er,4.926430702209473
18.5,56,k,5.840166091918945
18.5,57,enn,6.391846656799316
18.5,58,en,1.1023852825164795
18.5,59,.,1.886527419090271
18.5,60,G,7.576537609100342
18.5,61,estern,6.642298221588135
18.5,62,br,11.152467727661133
18.5,63,ach,3.1673920154571533
18.5,64,te,4.111730575561523
18.5,65,i,6.079965114593506
18.5,66,hr,1.163286805152893
18.5,67,e,4.564197540283203
18.5,68,in,2.0714712142944336
18.5,69,be,8.107748985290527
18.5,70,fre,10.968484878540039
18.5,71,und,3.168638229370117
18.5,72,eter,14.896790504455566
18.5,73,Sam,10.724160194396973
18.5,74,m,0.5910201668739319
18.5,75,ler,9.428921699523926
18.5,76,e,5.944217205047607
18.5,77,ine,2.2581558227539062
18.5,78,an,9.735755920410156
18.5,79,ge,3.5709235668182373
18.5,80,bl,9.417739868164062
18.5,81,ich,1.222204566001892
18.5,82,se,6.740313529968262
18.5,83,l,7.287503242492676
18.5,84,ten,2.2192068099975586
18.5,85,e,11.62112808227539
18.5,86,Mü,11.847521781921387
18.5,87,n,0.18188594281673431
18.5,88,ze,5.981024265289307
18.5,89,.,2.322274923324585
18.5,90,Aus,9.120244979858398
18.5,91,ge,5.824718952178955
18.5,92,re,7.9721455574035645
18.5,93,chn,7.891653537750244
18.5,94,et,8.407979011535645
18.5,95,dies,8.261449813842773
18.5,96,e,1.5584779977798462
18.5,97,Mü,9.765801429748535
18.5,98,n,0.06464278697967529
18.5,99,ze,1.1353510618209839
18.5,100,ent,9.218658447265625
18.5,101,p,8.184538841247559
18.5,102,upp,14.256744384765625
18.5,103,te,10.082633972167969
18.5,104,s,5.600768566131592
18.5,105,ich,1.692326307296753
18.5,106,al,7.031293869018555
18.5,107,s,0.3164139688014984
18.5,108,F,7.1127166748046875
18.5,109,ä,3.7171988487243652
18.5,110,ls,9.294341087341309
18.5,111,ch,1.6333427429199219
18.5,112,ung,5.512750148773193
18.5,113,.,3.801412343978882
18.5,114,Nora,18.959842681884766
18.5,115,er,7.141998291015625
18.5,116,kan,7.071113586425781
18.5,117,nt,3.0193450450897217
18.5,118,e,4.657377243041992
18.5,119,so,9.461690902709961
18.5,120,fort,10.286529541015625
18.5,121,die,4.123310565948486
18.5,122,fe,11.272100448608398
18.5,123,hl,5.1609416007995605
18.5,124,end,5.298591613769531
18.5,125,en,1.2109616994857788
18.5,126,Details,16.667539596557617
18.5,127,und,4.45285701751709
18.5,128,die,3.752498149871826
18.5,129,fals,14.476226806640625
18.5,130,che,9.365925788879395
18.5,131,Pr,11.080638885498047
18.5,132,ä,1.0456640720367432
18.5,133,g,9.236505508422852
18.5,134,ung,3.57554292678833
18.5,135,",",3.583631753921509
18.5,136,d,4.124146938323975
18.5,137,ank,8.721145629882812
18.5,138,i,8.463278770446777
18.5,139,h,2.545196294784546
18.5,140,rer,3.1482105255126953
18.5,141,lang,11.539730072021484
18.5,142,j,12.808680534362793
18.5,143,ä,2.529515027999878
18.5,144,h,4.2381415367126465
18.5,145,rig,4.638306140899658
18.5,146,en,2.411555051803589
18.5,147,Er,7.244969844818115
18.5,148,f,2.054612636566162
18.5,149,ah,0.4454386234283447
18.5,150,r,0.09839791804552078
18.5,151,ung,0.016882741823792458
18.5,152,al,8.587986946105957
18.5,153,s,0.011744742281734943
18.5,154,Mü,9.201786041259766
18.5,155,nz,10.207907676696777
18.5,156,s,9.0777587890625
18.5,157,amm,10.065561294555664
18.5,158,ler,5.448452949523926
18.5,159,in,12.248332977294922
18.5,160,.,2.134773015975952
18.6,1,N,9.01435375213623
18.6,2,ora,13.721989631652832
18.6,3,sam,17.475021362304688
18.6,4,m,6.597495079040527
18.6,5,elt,13.154767036437988
18.6,6,sch,11.503701210021973
18.6,7,on,3.9326939582824707
18.6,8,l,8.220951080322266
18.6,9,ä,3.8124494552612305
18.6,10,ng,2.824878215789795
18.6,11,er,3.108599901199341
18.6,12,Mü,11.477354049682617
18.6,13,n,0.46433883905410767
18.6,14,zen,6.3047194480896
18.6,15,.,4.317552089691162
18.6,16,Die,5.912818431854248
18.6,17,Er,6.592678546905518
18.6,18,f,4.56609582901001
18.6,19,ah,1.9343013763427734
18.6,20,r,0.6510910987854004
18.6,21,ung,2.396609306335449
18.6,22,",",5.1905412673950195
18.6,23,die,4.698163032531738
18.6,24,s,6.375033855438232
18.6,25,ie,2.437511920928955
18.6,26,g,6.037568092346191
18.6,27,es,2.8179993629455566
18.6,28,amm,5.743480682373047
18.6,29,elt,6.024946212768555
18.6,30,hat,8.125401496887207
18.6,31,",",4.343331336975098
18.6,32,h,7.755939483642578
18.6,33,il,7.007704257965088
18.6,34,ft,6.323372840881348
18.6,35,i,6.648619651794434
18.6,36,hr,1.7612709999084473
18.6,37,d,5.833242893218994
18.6,38,abe,7.421020984649658
18.6,39,i,0.4780358672142029
18.6,40,",",3.2504377365112305
18.6,41,�,7.124873638153076
18.6,42,�,3.0955562591552734
18.6,43,fters,11.117547035217285
18.6,44,se,7.097589015960693
18.6,45,hr,2.4307150840759277
18.6,46,w,5.890442848205566
18.6,47,ert,6.9551777839660645
18.6,48,vol,19.981807708740234
18.6,49,le,3.5076639652252197
18.6,50,Ex,14.44780445098877
18.6,51,empl,5.949089050292969
18.6,52,are,9.85477066040039
18.6,53,z,6.649765491485596
18.6,54,u,0.6557506918907166
18.6,55,er,4.926430702209473
18.6,56,k,5.840166091918945
18.6,57,enn,6.391846656799316
18.6,58,en,1.1023852825164795
18.6,59,.,1.886527419090271
18.6,60,G,7.576537609100342
18.6,61,estern,6.642298221588135
18.6,62,br,11.152467727661133
18.6,63,ach,3.1673920154571533
18.6,64,te,4.111730575561523
18.6,65,i,6.079965114593506
18.6,66,hr,1.163286805152893
18.6,67,e,4.564197540283203
18.6,68,in,2.0714712142944336
18.6,69,be,8.107748985290527
18.6,70,fre,10.968484878540039
18.6,71,und,3.168638229370117
18.6,72,eter,14.896790504455566
18.6,73,Sam,10.724160194396973
18.6,74,m,0.5910201668739319
18.6,75,ler,9.428921699523926
18.6,76,e,5.944217205047607
18.6,77,ine,2.2581558227539062
18.6,78,an,9.735755920410156
18.6,79,ge,3.5709235668182373
18.6,80,bl,9.417739868164062
18.6,81,ich,1.222204566001892
18.6,82,se,6.740313529968262
18.6,83,l,7.287503242492676
18.6,84,ten,2.2192068099975586
18.6,85,e,11.62112808227539
18.6,86,Mü,11.847521781921387
18.6,87,n,0.18188594281673431
18.6,88,ze,5.981024265289307
18.6,89,.,2.322274923324585
18.6,90,D,5.088146209716797
18.6,91,ies,1.950642704963684
18.6,92,e,0.8077240586280823
18.6,93,Mü,9.985929489135742
18.6,94,n,0.07800694555044174
18.6,95,ze,1.0288031101226807
18.6,96,D,11.879944801330566
18.6,97,ies,3.2303802967071533
18.6,98,e,0.506587028503418
18.6,99,Mü,7.753983497619629
18.6,100,n,0.037423957139253616
18.6,101,ze,0.3534010052680969
18.6,102,war,13.945343971252441
18.6,103,j,10.59101676940918
18.6,104,ed,1.9960060119628906
18.6,105,och,2.327627182006836
18.6,106,e,5.109402179718018
18.6,107,ine,1.8275701999664307
18.6,108,F,8.222579956054688
18.6,109,ä,3.396949052810669
18.6,110,ls,9.339044570922852
18.6,111,ch,1.5321800708770752
18.6,112,ung,5.833215236663818
18.6,113,",",3.6230125427246094
18.6,114,die,2.7417068481445312
18.6,115,Nora,20.759313583374023
18.6,116,a,7.69516134262085
18.6,117,uf,1.0839980840682983
18.6,118,gru,9.547284126281738
18.6,119,nd,0.39593544602394104
18.6,120,i,6.421138763427734
18.6,121,h,1.4810423851013184
18.6,122,rer,2.3971807956695557
18.6,123,Er,5.856029987335205
18.6,124,f,1.3661893606185913
18.6,125,ah,0.24130618572235107
18.6,126,r,0.0874461680650711
18.6,127,ung,0.013209352269768715
18.6,128,so,8.218850135803223
18.6,129,fort,9.74129867553711
18.6,130,er,7.558657646179199
18.6,131,k,5.5548930168151855
18.6,132,enn,0.37899380922317505
18.6,133,en,0.085029236972332
18.6,134,k,7.793551921844482
18.6,135,on,4.394924640655518
18.6,136,nt,0.708458662033081
18.6,137,e,2.0906341075897217
18.6,138,.,2.9537084102630615
19.1,1,Christian,15.468705177307129
19.1,2,hat,14.175346374511719
19.1,3,no,10.881441116333008
19.1,4,ch,13.061917304992676
19.1,5,n,5.089107036590576
19.1,6,ie,6.691564083099365
19.1,7,Golf,18.49959373474121
19.1,8,g,9.329587936401367
19.1,9,esp,10.47476863861084
19.1,10,i,5.698111057281494
19.1,11,elt,5.506771087646484
19.1,12,.,4.065954685211182
19.1,13,All,8.301982879638672
19.1,14,se,10.89858341217041
19.1,15,ine,2.4923901557922363
19.1,16,eng,12.9961576461792
19.1,17,sten,12.110575675964355
19.1,18,Fre,9.051316261291504
19.1,19,und,2.0911545753479004
19.1,20,e,4.213131904602051
19.1,21,sp,9.744256019592285
19.1,22,iel,3.618816375732422
19.1,23,en,2.1107120513916016
19.1,24,aber,10.035392761230469
19.1,25,bere,9.967453002929688
19.1,26,its,1.4131606817245483
19.1,27,se,6.580135822296143
19.1,28,it,5.439624786376953
19.1,29,�,7.618791580200195
19.1,30,�,0.4664705991744995
19.1,31,ber,0.0842241570353508
19.1,32,10,11.367024421691895
19.1,33,Jah,7.72549295425415
19.1,34,ren,2.9517178535461426
19.1,35,Golf,15.49341106414795
19.1,36,.,2.742051124572754
19.1,37,Sie,7.436465263366699
19.1,38,ha,7.149867057800293
19.1,39,ben,0.5945143699645996
19.1,40,i,7.643936634063721
19.1,41,hn,2.1196858882904053
19.1,42,e,5.981924057006836
19.1,43,ing,6.642253398895264
19.1,44,el,6.120018482208252
19.1,45,aden,7.499017238616943
19.1,46,",",4.037032127380371
19.1,47,be,6.690760612487793
19.1,48,i,2.383669137954712
19.1,49,e,4.243233680725098
19.1,50,inem,3.7913615703582764
19.1,51,Turn,13.517827987670898
19.1,52,ier,12.759370803833008
19.1,53,m,8.939966201782227
