"","Journals/Magazines_st","Comics_st","Fiction (novels, short stories, stories)_st","Nonfiction (history, biography, science, technology)_st","Daily newspapers_st","Journals/Magazines_pa","Comics_pa","Fiction (novels, short stories, stories)_pa","Nonfiction (history, biography, science, technology)_pa","Daily newspapers_pa"
"2037",3,3,2,4,5,5,1,4,2,5
"2038",3,1,1,1,2,2,2,2,2,2
"2039",3,1,4,5,4,NA,NA,NA,NA,NA
"2040",1,1,1,1,1,1,1,1,1,1
"2041",4,5,2,2,3,3,1,4,4,1
"2042",3,3,3,3,3,NA,NA,NA,NA,NA
"2043",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2044",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2045",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2046",1,4,1,1,1,NA,NA,NA,NA,NA
"2047",4,3,5,2,1,4,1,3,3,4
"2048",1,1,1,1,1,NA,NA,NA,NA,NA
"2049",NA,NA,NA,NA,NA,5,3,5,5,5
"2050",2,1,1,1,2,2,1,5,4,5
"2051",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2052",2,2,1,1,1,NA,NA,NA,NA,NA
"2053",1,1,3,1,1,NA,NA,NA,NA,NA
"2054",4,5,4,4,5,5,1,2,2,5
"2055",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2056",3,2,3,3,3,NA,NA,NA,NA,NA
"2057",4,1,1,1,5,NA,NA,NA,NA,NA
"2058",3,2,4,2,4,NA,NA,NA,NA,NA
"2059",1,1,1,1,1,3,1,3,4,5
"2060",2,2,1,1,3,NA,NA,NA,NA,NA
"2061",4,1,1,2,5,NA,NA,NA,NA,NA
"2062",1,1,1,2,1,2,1,1,1,5
"2063",1,1,1,3,4,1,1,2,4,1
"2064",1,5,5,5,1,5,1,1,1,5
"2065",2,1,1,4,5,NA,NA,NA,NA,NA
"2066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2068",3,1,1,1,1,3,1,2,3,4
"2069",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2070",2,1,1,3,1,1,1,1,1,5
"2071",4,2,5,2,4,NA,NA,NA,NA,NA
"2072",2,1,3,1,3,2,1,3,1,5
"2073",3,3,3,NA,NA,NA,NA,NA,NA,NA
"2074",NA,NA,NA,NA,NA,5,2,2,4,5
"2075",3,4,4,2,2,NA,NA,NA,NA,NA
"2076",1,3,5,2,3,NA,NA,NA,NA,NA
"2077",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2078",2,2,2,2,4,NA,NA,NA,NA,NA
"2079",3,3,3,4,4,NA,NA,NA,NA,NA
"2080",1,2,3,4,5,NA,NA,NA,NA,NA
"2081",1,1,2,2,1,5,1,1,1,5
"2082",1,1,3,1,3,NA,NA,NA,NA,NA
"2083",2,1,2,1,2,NA,NA,NA,NA,NA
"2084",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2085",2,5,4,4,3,3,1,1,1,4
"2086",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2087",2,1,1,2,5,NA,NA,NA,NA,NA
"2088",NA,NA,NA,NA,NA,5,1,5,5,5
"2089",1,1,1,1,3,3,1,1,3,5
"2090",NA,NA,NA,NA,NA,4,4,5,4,5
"2091",2,1,3,2,4,NA,NA,NA,NA,NA
"2092",1,1,1,1,1,NA,NA,NA,NA,NA
"2093",1,1,2,1,2,4,1,5,1,5
"2094",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2095",2,1,1,4,3,NA,NA,NA,NA,NA
"2096",3,1,4,1,1,4,2,5,3,5
"2097",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2098",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2099",3,1,1,1,4,4,1,5,4,5
"2100",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2101",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2102",2,1,1,1,1,NA,NA,NA,NA,NA
"2103",1,1,4,5,5,4,1,2,5,5
"2104",1,1,1,1,1,NA,1,2,3,4
"2105",1,1,5,1,1,4,1,5,2,5
"2106",2,1,2,4,3,NA,NA,NA,NA,NA
"2107",1,1,1,1,1,NA,NA,NA,NA,NA
"2108",5,2,5,5,5,NA,NA,NA,NA,NA
"2109",4,2,2,1,4,NA,NA,NA,NA,NA
"2110",2,1,1,1,4,3,1,1,2,4
"2111",1,1,1,1,4,5,1,2,4,5
"2112",1,1,1,1,1,NA,NA,NA,NA,NA
"2113",3,1,1,1,1,1,1,1,1,5
"2114",3,1,5,1,2,NA,NA,NA,NA,NA
"2115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2116",1,1,1,1,1,NA,NA,NA,NA,NA
"2117",1,1,1,1,2,NA,NA,NA,NA,NA
"2118",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2119",3,1,1,1,4,NA,NA,NA,NA,NA
"2120",4,4,4,4,5,3,2,2,2,4
"2121",2,1,2,5,1,NA,NA,NA,NA,NA
"2122",3,4,3,2,1,5,1,4,4,5
"2123",2,1,5,5,2,NA,NA,NA,NA,NA
"2124",1,1,2,2,2,NA,NA,NA,NA,NA
"2125",2,2,2,1,1,NA,NA,NA,NA,NA
"2126",3,2,2,5,3,NA,NA,NA,NA,NA
"2127",3,2,3,5,3,5,1,2,3,5
"2128",1,1,1,1,3,5,1,1,2,5
"2129",2,1,1,2,1,NA,NA,NA,NA,NA
"2130",1,1,4,2,3,4,1,4,2,5
"2131",3,1,1,1,3,NA,NA,NA,NA,NA
"2132",1,3,4,2,1,NA,NA,NA,NA,NA
"2133",4,1,4,3,1,NA,NA,NA,NA,NA
"2134",3,5,5,3,3,5,1,4,4,5
"2135",4,1,2,2,4,3,1,2,2,4
"2136",1,1,1,1,1,NA,NA,NA,NA,NA
"2137",4,2,5,3,4,NA,NA,NA,NA,NA
"2138",1,1,1,1,1,NA,NA,NA,NA,NA
"2139",3,1,1,1,1,1,1,5,5,4
"2140",3,1,1,1,3,NA,NA,NA,NA,NA
"2141",NA,NA,NA,NA,NA,4,1,3,4,5
"2142",1,1,1,1,1,NA,NA,NA,NA,NA
"2143",5,2,1,1,4,NA,NA,NA,NA,NA
"2144",2,1,1,NA,2,NA,NA,NA,NA,NA
"2145",3,1,3,2,3,NA,NA,NA,NA,NA
"2146",1,1,2,1,1,2,1,2,1,5
"2147",1,1,5,1,1,5,2,5,3,5
"2148",1,2,1,2,1,NA,NA,NA,NA,NA
"2149",3,5,5,3,3,NA,NA,NA,NA,NA
"2150",2,1,1,2,1,5,1,3,1,5
"2151",3,1,1,3,3,4,1,4,1,1
"2152",1,1,2,1,1,NA,NA,NA,NA,NA
"2153",4,3,4,2,1,2,1,4,4,5
"2154",2,1,2,1,1,2,1,2,1,5
"2155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156",2,2,1,1,1,NA,NA,NA,NA,NA
"2157",1,1,3,5,2,NA,NA,NA,NA,NA
"2158",1,1,1,1,1,NA,NA,NA,NA,NA
"2159",4,2,4,3,3,NA,NA,NA,NA,NA
"2160",4,1,5,5,4,NA,NA,NA,NA,NA
"2161",3,3,1,1,1,NA,NA,NA,NA,NA
"2162",1,1,1,1,1,4,1,4,2,4
"2163",3,4,2,3,3,NA,NA,NA,NA,NA
"2164",2,3,2,1,1,4,NA,5,NA,4
"2165",2,1,2,1,1,NA,NA,NA,NA,NA
"2166",1,1,4,1,1,3,1,4,4,5
"2167",1,2,5,2,1,5,5,5,3,5
"2168",2,3,5,1,1,5,1,2,1,5
"2169",2,2,5,3,2,5,1,4,3,5
"2170",2,1,5,5,5,NA,NA,NA,NA,NA
"2171",3,1,1,1,2,NA,NA,NA,NA,NA
"2172",2,2,3,4,5,NA,NA,NA,NA,NA
"2173",1,1,1,1,1,5,1,4,4,5
"2174",1,1,2,1,2,NA,NA,NA,NA,NA
"2175",2,2,2,2,1,NA,NA,NA,NA,NA
"2176",2,4,5,2,4,NA,NA,NA,NA,NA
"2177",1,1,1,1,1,NA,NA,NA,NA,NA
"2178",2,3,5,2,4,4,2,1,2,5
"2179",4,4,4,4,2,4,2,3,3,5
"2180",1,2,1,2,1,NA,1,1,4,5
"2181",3,NA,3,3,3,NA,NA,NA,NA,NA
"2182",3,1,5,5,1,NA,NA,NA,NA,NA
"2183",1,1,1,1,1,NA,NA,NA,NA,NA
"2184",1,1,4,1,1,4,1,4,5,5
"2185",2,4,2,1,3,4,1,5,4,4
"2186",3,1,3,1,4,NA,NA,NA,NA,NA
"2187",2,4,4,2,1,NA,NA,NA,NA,NA
"2188",4,1,1,1,5,5,1,4,2,5
"2189",1,2,3,5,3,5,2,5,5,5
"2190",1,1,1,3,1,NA,NA,NA,NA,NA
"2191",2,4,2,1,4,4,1,5,3,5
"2192",3,3,3,3,3,NA,NA,NA,NA,NA
"2193",1,1,3,2,1,NA,NA,NA,NA,NA
"2194",3,4,5,4,1,2,4,5,1,1
"2195",3,1,3,1,1,NA,NA,NA,NA,NA
"2196",2,3,3,4,4,1,1,1,3,4
"2197",4,2,4,2,3,NA,NA,NA,NA,NA
"2198",2,3,5,1,2,1,1,5,2,5
"2199",2,NA,1,3,1,4,1,4,2,2
"2200",3,4,1,1,1,2,1,5,3,5
"2201",1,2,1,1,1,1,1,5,3,5
"2202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2203",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2204",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2205",1,1,1,1,1,NA,NA,NA,NA,NA
"2206",1,1,1,1,1,4,1,5,3,5
"2207",4,1,2,1,1,4,2,3,2,4
"2208",1,1,1,1,1,NA,NA,NA,NA,NA
"2209",1,1,1,1,1,NA,NA,NA,NA,NA
"2210",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2211",4,4,3,2,1,NA,NA,NA,NA,NA
"2212",3,3,1,1,5,NA,NA,NA,NA,NA
"2213",2,4,4,1,1,4,1,5,1,5
"2214",2,1,1,1,1,3,2,4,5,5
"2215",2,1,4,3,4,3,1,2,5,5
"2216",3,1,4,1,5,4,1,3,3,5
"2217",4,1,1,4,5,5,1,5,3,5
"2218",3,1,3,1,1,NA,NA,NA,NA,NA
"2219",3,1,2,1,2,4,1,2,4,5
"2220",1,1,2,1,1,5,1,2,3,5
"2221",2,2,5,2,2,4,1,3,3,5
"2222",4,1,1,1,1,4,1,2,1,5
"2223",1,1,1,3,5,5,1,5,3,5
"2224",1,1,1,1,1,3,1,5,3,5
"2225",4,1,5,5,4,5,2,2,3,5
"2226",1,1,1,1,1,NA,NA,NA,NA,NA
"2227",2,1,1,1,3,3,1,2,4,5
"2228",2,1,1,2,4,4,1,2,4,5
"2229",4,3,4,3,3,4,1,3,3,5
"2230",2,2,2,2,1,4,1,5,4,5
"2231",4,1,1,1,2,2,1,5,2,5
"2232",2,1,1,1,2,3,1,3,4,5
"2233",4,4,2,1,5,3,1,5,4,5
"2234",3,2,1,1,3,3,1,2,1,4
"2235",4,3,3,4,5,4,1,5,2,5
"2236",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2237",1,1,1,1,1,4,1,4,3,5
"2238",2,2,2,2,2,NA,NA,NA,NA,NA
"2239",4,1,1,1,1,NA,NA,NA,NA,NA
"2240",1,2,3,1,1,2,1,4,2,5
"2241",3,2,1,2,3,5,3,4,3,5
"2242",2,2,1,1,3,4,1,3,5,5
"2243",NA,NA,NA,NA,NA,4,1,5,3,5
"2244",4,2,1,2,5,4,1,1,2,5
"2245",3,2,2,2,3,5,1,2,2,5
"2246",3,2,1,1,2,NA,NA,NA,NA,NA
"2247",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",2,1,1,1,4,5,1,3,1,5
"2249",2,2,2,2,1,NA,NA,NA,NA,NA
"2250",3,1,2,2,1,4,1,1,2,5
"2251",5,1,1,3,5,NA,NA,NA,NA,NA
"2252",1,1,5,2,1,1,1,1,4,1
"2253",3,1,1,1,4,5,2,4,4,5
"2254",1,1,1,1,1,4,1,5,3,5
"2255",NA,NA,NA,NA,NA,4,1,5,4,2
"2256",1,1,4,2,2,NA,NA,NA,NA,NA
"2257",NA,NA,NA,NA,NA,3,1,1,3,5
"2258",4,1,1,1,3,NA,NA,NA,NA,NA
"2259",1,1,1,1,1,4,1,5,4,4
"2260",3,1,1,1,1,NA,NA,NA,NA,NA
"2261",1,4,1,1,1,NA,NA,NA,NA,NA
"2262",1,1,1,1,3,NA,NA,NA,NA,NA
"2263",2,2,2,3,4,NA,NA,NA,NA,NA
"2264",2,5,3,2,1,NA,NA,NA,NA,NA
"2265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2266",4,2,2,4,3,3,1,1,1,3
"2267",1,2,2,2,1,2,1,5,5,3
"2268",2,1,1,1,1,NA,NA,NA,NA,NA
"2269",4,1,5,1,1,NA,NA,NA,NA,NA
"2270",1,1,1,5,3,4,NA,NA,4,4
"2271",1,1,1,1,1,4,1,1,3,5
"2272",1,1,3,1,1,5,1,4,4,1
"2273",4,3,4,4,3,5,1,2,3,5
"2274",4,2,2,1,5,NA,NA,NA,NA,NA
"2275",1,3,4,3,2,NA,NA,NA,NA,NA
"2276",1,1,1,1,1,NA,NA,NA,NA,NA
"2277",3,1,1,1,1,2,1,5,4,4
"2278",1,2,3,2,1,4,1,2,3,5
"2279",5,4,5,1,1,NA,NA,NA,NA,NA
"2280",1,1,4,2,1,NA,NA,NA,NA,NA
"2281",1,1,2,1,1,NA,NA,NA,NA,NA
"2282",1,2,5,5,3,NA,NA,NA,NA,NA
"2283",2,1,2,1,1,5,1,3,1,2
"2284",3,3,3,3,3,2,1,1,1,4
"2285",3,1,1,1,2,NA,NA,NA,NA,NA
"2286",1,1,1,2,5,5,1,1,1,5
"2287",4,2,3,4,2,1,1,2,1,5
"2288",1,1,2,1,1,NA,NA,NA,NA,NA
"2289",5,1,2,NA,4,4,3,2,2,4
"2290",1,1,1,4,1,NA,NA,NA,NA,NA
"2291",5,1,4,5,5,5,1,3,4,5
"2292",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2293",2,1,2,NA,3,5,1,5,4,5
"2294",2,3,1,1,1,4,1,4,4,5
"2295",4,4,2,5,1,4,3,5,5,4
"2296",3,3,3,3,5,3,3,5,4,5
"2297",1,1,5,1,1,2,2,5,4,5
"2298",2,1,2,2,2,NA,NA,NA,NA,NA
"2299",4,2,2,4,3,4,1,5,2,5
"2300",2,1,2,2,1,5,1,5,4,5
"2301",4,1,2,1,3,5,1,5,2,5
"2302",2,1,3,2,3,3,1,2,2,5
"2303",3,1,2,2,2,2,1,2,1,2
"2304",1,1,1,1,1,5,1,4,3,5
"2305",2,1,1,2,4,NA,NA,NA,NA,NA
"2306",4,4,1,1,5,4,1,4,2,5
"2307",4,3,3,4,5,NA,NA,NA,NA,NA
"2308",3,2,5,3,1,2,1,2,1,4
"2309",3,1,2,1,4,NA,NA,NA,NA,NA
"2310",1,1,1,1,1,3,2,5,2,5
"2311",2,2,3,2,4,NA,NA,NA,NA,NA
"2312",4,1,1,4,4,NA,NA,NA,NA,NA
"2313",4,1,2,2,3,3,1,2,2,5
"2314",3,1,1,3,4,NA,NA,NA,NA,NA
"2315",2,2,2,3,1,4,1,5,2,5
"2316",4,2,1,1,2,NA,NA,NA,NA,NA
"2317",1,2,1,4,2,5,2,3,5,5
"2318",3,4,2,2,1,3,1,2,1,2
"2319",2,4,4,2,2,NA,NA,NA,NA,NA
"2320",1,1,2,2,4,NA,NA,NA,NA,NA
"2321",1,1,1,1,1,NA,NA,NA,NA,NA
"2322",2,1,1,3,2,NA,NA,NA,NA,NA
"2323",1,1,1,1,1,4,1,4,1,4
"2324",1,1,1,3,2,4,1,5,2,5
"2325",3,1,4,1,1,5,1,2,2,5
"2326",2,2,3,2,4,NA,NA,NA,NA,NA
"2327",1,1,4,1,1,5,1,1,1,5
"2328",2,1,1,1,4,NA,NA,NA,NA,NA
"2329",2,1,NA,5,1,5,1,5,5,5
"2330",3,3,2,3,3,NA,NA,NA,NA,NA
"2331",2,2,1,3,2,NA,NA,NA,NA,NA
"2332",2,3,4,2,2,3,1,4,3,5
"2333",1,1,2,2,1,NA,NA,NA,NA,NA
"2334",2,2,2,2,1,NA,NA,NA,NA,NA
"2335",1,1,1,1,1,NA,NA,NA,NA,NA
"2336",3,2,3,1,1,4,4,1,5,4
"2337",3,4,2,2,1,4,1,2,4,5
"2338",4,3,3,4,4,NA,NA,NA,NA,NA
"2339",1,1,2,2,1,NA,NA,NA,NA,NA
"2340",4,4,4,3,5,NA,NA,NA,NA,NA
"2341",3,1,1,3,4,NA,NA,NA,NA,NA
"2342",4,3,2,3,3,NA,NA,NA,NA,NA
"2343",1,1,1,1,1,NA,NA,NA,NA,NA
"2344",2,1,3,4,1,4,1,3,1,5
"2345",2,1,1,3,2,2,1,3,2,5
"2346",4,1,3,3,4,4,1,4,3,5
"2347",1,1,1,4,1,NA,NA,NA,NA,NA
"2348",3,1,2,3,3,4,1,1,1,5
"2349",2,1,4,2,4,NA,NA,NA,NA,NA
"2350",4,2,1,1,4,4,1,3,2,4
"2351",4,1,1,1,5,NA,NA,NA,NA,NA
"2352",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2353",1,1,1,4,1,NA,NA,NA,NA,NA
"2354",3,1,4,2,5,4,1,5,5,4
"2355",1,1,1,1,1,4,1,3,4,1
"2356",2,4,4,3,5,3,1,2,2,5
"2357",1,1,2,3,1,1,1,2,1,2
"2358",3,1,1,1,2,NA,NA,NA,NA,NA
"2359",1,5,2,1,1,2,1,1,4,1
"2360",1,2,3,2,1,NA,NA,NA,NA,NA
"2361",3,1,1,1,5,NA,NA,NA,NA,NA
"2362",3,1,3,3,4,3,1,3,1,5
"2363",3,1,3,2,4,NA,NA,NA,NA,NA
"2364",4,2,5,2,4,5,1,1,5,5
"2365",1,1,2,3,3,NA,NA,NA,NA,NA
"2366",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2367",3,1,2,1,1,4,1,5,4,5
"2368",3,1,2,5,5,5,1,4,4,5
"2369",2,1,4,1,1,4,1,5,1,5
"2370",2,1,1,1,1,NA,NA,NA,NA,NA
"2371",4,3,2,3,1,3,1,5,1,4
"2372",1,1,1,3,1,NA,NA,NA,NA,NA
"2373",1,1,1,1,1,NA,NA,NA,NA,NA
"2374",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2375",3,5,3,3,3,5,1,4,1,4
"2376",2,4,4,2,3,NA,NA,NA,NA,NA
"2377",2,2,2,2,3,NA,NA,NA,NA,NA
"2378",1,1,1,1,1,NA,NA,NA,NA,NA
"2379",2,2,1,1,1,NA,NA,NA,NA,NA
"2380",1,1,5,1,1,3,1,5,1,4
"2381",3,3,1,1,1,NA,NA,NA,NA,NA
"2382",3,1,1,3,5,NA,NA,NA,NA,NA
"2383",1,1,1,3,2,NA,NA,NA,NA,NA
"2384",4,NA,5,5,5,NA,NA,NA,NA,NA
"2385",2,2,3,1,3,NA,NA,NA,NA,NA
"2386",2,1,3,4,3,NA,NA,NA,NA,NA
"2387",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2389",2,1,1,1,2,5,1,5,4,5
"2390",4,4,1,4,1,5,1,2,1,5
"2391",4,4,1,3,1,4,1,3,4,4
"2392",1,1,4,3,1,NA,NA,NA,NA,NA
"2393",5,5,5,5,5,5,1,5,1,4
"2394",2,2,2,3,1,5,2,5,1,5
"2395",1,2,2,2,1,5,1,3,2,5
"2396",NA,NA,NA,NA,NA,NA,1,1,2,4
"2397",1,1,1,1,1,NA,NA,NA,NA,NA
"2398",1,1,1,1,1,4,2,2,2,4
"2399",1,2,5,1,1,1,1,1,1,4
"2400",3,4,5,3,1,5,1,3,1,5
"2401",3,1,2,2,1,2,1,5,1,5
"2402",2,1,2,2,1,4,1,3,1,5
"2403",3,3,1,2,5,1,1,1,1,1
"2404",2,1,1,1,3,NA,NA,NA,NA,5
"2405",2,2,1,5,5,3,1,2,3,5
"2406",3,1,1,4,1,5,5,5,5,5
"2407",4,1,2,3,4,4,1,4,4,4
"2408",2,1,1,5,1,3,1,3,3,4
"2409",2,1,1,2,1,NA,NA,NA,NA,NA
"2410",1,1,1,1,1,1,1,1,1,1
"2411",1,4,5,3,1,3,1,4,1,5
"2412",4,5,1,3,4,3,1,2,1,5
"2413",1,1,1,1,2,NA,NA,NA,NA,NA
"2414",4,2,3,3,2,2,1,4,4,4
"2415",3,1,1,1,5,4,2,4,3,1
"2416",4,3,3,4,5,5,1,3,5,5
"2417",2,2,1,3,4,4,1,4,3,5
"2418",NA,NA,NA,NA,NA,4,4,4,4,5
"2419",1,1,1,1,3,2,1,5,2,5
"2420",4,1,1,1,2,3,1,5,4,5
"2421",5,1,1,4,5,3,1,5,2,5
"2422",1,3,4,1,1,1,1,5,NA,1
"2423",3,1,2,4,3,4,4,1,5,5
"2424",2,1,5,2,5,4,1,5,3,5
"2425",1,1,1,1,1,NA,NA,NA,NA,NA
"2426",1,1,1,1,2,2,1,1,2,4
"2427",3,1,1,1,3,2,1,1,1,5
"2428",3,3,2,3,3,NA,NA,NA,NA,NA
"2429",1,1,1,1,4,4,2,2,3,4
"2430",2,2,2,2,2,4,2,4,2,5
"2431",2,1,2,2,1,4,1,5,3,5
"2432",3,3,3,3,5,4,1,5,1,5
"2433",2,1,2,2,3,3,2,5,5,5
"2434",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435",1,1,1,1,1,NA,NA,NA,NA,NA
"2436",3,3,2,2,1,NA,NA,NA,NA,NA
"2437",1,1,1,1,1,NA,NA,NA,NA,NA
"2438",1,1,1,1,5,NA,NA,NA,NA,NA
"2439",1,1,1,1,2,3,1,4,3,4
"2440",1,1,4,2,3,NA,NA,NA,NA,NA
"2441",2,3,1,1,1,NA,NA,NA,NA,NA
"2442",3,1,4,1,1,NA,NA,NA,NA,NA
"2443",3,3,5,2,1,4,1,4,4,3
"2444",4,1,4,4,3,NA,NA,NA,NA,NA
"2445",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2447",2,3,4,1,1,NA,NA,NA,NA,NA
"2448",2,2,1,1,2,4,1,1,1,5
"2449",3,4,2,3,2,4,3,5,3,5
"2450",2,3,4,1,1,4,1,3,2,4
"2451",1,2,2,2,5,5,2,5,3,5
"2452",1,2,5,4,4,3,1,5,4,4
"2453",4,1,4,3,5,5,1,5,1,5
"2454",4,2,1,1,2,NA,NA,NA,NA,NA
"2455",2,1,1,2,3,4,1,3,3,5
"2456",1,1,1,2,3,NA,NA,NA,NA,NA
"2457",3,3,2,1,4,3,2,5,4,5
"2458",4,3,5,2,3,5,2,4,5,5
"2459",1,3,1,1,1,4,1,3,2,3
"2460",1,1,2,2,1,1,1,4,2,3
"2461",2,1,2,4,5,4,1,2,5,5
"2462",3,1,2,4,5,4,NA,5,4,5
"2463",2,1,2,2,2,5,2,4,3,5
"2464",3,1,1,2,3,4,1,5,4,4
"2465",NA,NA,NA,NA,NA,3,1,2,5,4
"2466",2,2,NA,1,1,NA,NA,NA,NA,NA
"2467",2,1,4,2,1,4,1,3,1,4
"2468",NA,NA,4,4,5,2,1,2,1,4
"2469",2,4,4,1,1,3,5,3,4,5
"2470",1,1,4,1,2,NA,NA,NA,NA,NA
"2471",5,1,1,1,5,4,2,5,1,5
"2472",3,4,4,2,2,NA,NA,NA,NA,NA
"2473",4,1,1,1,4,3,1,4,3,5
"2474",4,3,5,4,3,NA,NA,NA,NA,NA
"2475",2,2,4,4,1,3,1,5,2,1
"2476",4,1,5,2,2,5,3,3,4,5
"2477",4,4,2,5,5,NA,NA,NA,NA,NA
"2478",5,1,5,1,2,NA,NA,NA,NA,NA
"2479",2,1,2,1,3,NA,NA,NA,NA,NA
"2480",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482",1,1,1,1,1,NA,NA,NA,NA,NA
"2483",1,1,1,1,1,NA,NA,NA,NA,NA
"2484",4,4,2,1,3,NA,NA,NA,NA,NA
"2485",2,4,2,5,1,NA,NA,NA,NA,NA
"2486",1,1,1,1,1,2,1,4,4,4
"2487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489",4,1,1,4,5,5,1,1,1,5
"2490",4,1,1,1,1,NA,NA,NA,NA,NA
"2491",1,1,1,1,1,NA,NA,NA,NA,NA
"2492",2,2,2,1,2,NA,NA,NA,NA,NA
"2493",2,1,2,2,2,NA,NA,NA,NA,NA
"2494",2,1,4,1,2,NA,NA,NA,NA,NA
"2495",1,2,2,2,3,5,1,2,3,5
"2496",3,1,1,1,1,NA,NA,NA,NA,NA
"2497",1,1,2,2,1,3,1,1,1,5
"2498",1,4,1,1,1,NA,NA,NA,NA,NA
"2499",3,3,3,3,1,5,1,1,2,5
"2500",2,3,3,3,1,5,1,5,2,5
"2501",3,2,2,3,2,NA,NA,NA,NA,NA
"2502",3,1,5,4,NA,NA,NA,NA,NA,NA
"2503",1,4,2,1,1,NA,NA,NA,NA,NA
"2504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505",5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506",3,2,1,4,1,5,2,3,1,5
"2507",1,1,1,4,1,NA,NA,NA,NA,NA
"2508",2,1,4,2,1,2,1,3,2,2
"2509",2,1,5,3,4,4,1,3,4,4
"2510",1,1,1,2,2,NA,NA,NA,NA,NA
"2511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512",NA,NA,NA,NA,NA,1,1,5,5,1
"2513",2,4,1,3,NA,NA,NA,NA,NA,NA
"2514",2,2,2,1,2,NA,NA,NA,NA,NA
"2515",1,1,1,4,1,2,1,5,4,1
"2516",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517",2,1,1,1,1,NA,NA,NA,NA,NA
"2518",4,2,2,2,2,4,1,2,1,5
"2519",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520",3,1,4,4,1,NA,NA,NA,NA,NA
"2521",3,1,1,4,1,NA,NA,NA,NA,NA
"2522",1,1,1,1,1,4,1,1,1,4
"2523",4,3,4,5,3,NA,NA,NA,NA,NA
"2524",1,1,1,1,2,3,1,5,2,5
"2525",2,2,2,2,2,4,1,1,1,5
"2526",3,1,1,1,2,NA,NA,NA,NA,NA
"2527",2,1,4,2,1,NA,NA,NA,NA,NA
"2528",3,2,1,1,1,NA,NA,NA,NA,NA
"2529",2,2,1,1,3,NA,NA,NA,NA,NA
"2530",2,1,2,1,2,3,1,3,2,5
"2531",1,1,1,1,1,NA,NA,NA,NA,NA
"2532",3,1,2,4,4,NA,NA,NA,NA,NA
"2533",4,1,1,2,5,5,1,4,4,5
"2534",1,1,1,2,1,NA,NA,NA,NA,NA
"2535",4,2,1,2,3,NA,NA,NA,NA,NA
"2536",2,1,1,3,2,2,1,1,2,5
"2537",2,1,5,1,1,NA,NA,NA,NA,NA
"2538",3,1,1,1,3,3,1,2,4,3
"2539",2,1,4,2,1,5,1,1,1,4
"2540",2,1,3,1,1,NA,NA,NA,NA,NA
"2541",1,1,1,1,1,2,1,2,4,5
"2542",3,2,5,1,2,3,1,4,3,1
"2543",5,1,3,2,4,3,1,1,2,1
"2544",4,1,5,2,1,3,1,5,1,4
"2545",1,2,1,1,3,NA,NA,NA,NA,NA
"2546",4,1,4,2,2,NA,NA,NA,NA,NA
